,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
1621,6382,Uncasville,CT,718,978,963,833,725,599,1132,1020,730,550,44,996,2893,532,1931,703,97236,81921,69570,59376
1622,6384,Voluntown,CT,145,195,86,72,161,218,172,291,252,134,0,93,546,44,494,193,0,96304,92861,62351
1623,6385,Waterford,CT,828,799,883,778,670,943,1406,1201,1081,995,73,340,2980,359,2208,819,133750,90105,108968,60691
1624,6387,Wauregan,CT,18,35,69,79,30,41,69,75,51,10,0,69,166,37,117,42,112500,68951,76369,91685
1625,6389,Yantic,CT,1,6,1,7,1,2,0,3,5,2,0,2,8,1,10,1,0,68366,85357,20000
1626,6390,Fishers Island,NY,3,0,13,8,32,2,0,0,27,0,0,4,58,33,3,0,42500,33710,66052,42500
1627,6401,Ansonia,CT,983,1135,1223,1726,1060,1144,1437,1357,1354,1009,166,1002,4191,837,2759,1096,37956,56524,65856,41905
1628,6403,Beacon Falls,CT,372,323,249,359,259,313,531,600,382,356,0,180,1179,188,776,433,47500,97813,100246,58080
1629,6405,Branford,CT,1490,1482,1884,1493,1108,1858,2599,2401,2313,2182,136,697,5356,630,3718,1050,63809,79391,89996,61296
1630,6409,Centerbrook,CT,16,11,21,5,14,45,50,70,20,39,0,3,117,5,39,20,0,65305,132421,47024
1631,6410,Cheshire,CT,1648,1115,1242,1526,1906,2263,2781,2369,2253,1739,254,788,3011,534,2843,1662,6250,118777,156559,68927
1632,6412,Chester,CT,109,94,338,116,216,380,294,376,376,294,13,100,774,10,852,263,52647,108937,99706,57586
1633,6413,Clinton,CT,627,648,739,653,780,1060,997,992,1097,912,30,553,2204,259,1853,904,30284,80860,108391,51745
1634,6414,Cobalt,CT,7,3,25,23,4,11,17,49,22,28,0,9,68,11,41,6,0,130101,108917,78834
1635,6415,Colchester,CT,841,792,1053,967,886,1419,1268,1599,1200,872,27,372,2548,282,2441,1127,52594,108917,116710,61977
1636,6416,Cromwell,CT,588,891,798,1057,881,1112,919,948,1095,804,176,421,1893,225,1674,1014,25313,100434,112754,49921
1637,6417,Deep River,CT,236,232,134,276,228,399,509,386,255,377,17,57,936,46,436,385,137500,72957,94933,64911
1638,6418,Derby,CT,621,854,1155,948,670,800,951,834,850,662,188,693,2841,295,1743,1166,45496,56052,68998,36743
1639,6419,Killingworth,CT,307,311,251,287,297,526,584,541,533,415,0,27,910,123,601,555,0,140155,127155,71811
1640,6420,Salem,CT,237,214,306,167,263,290,433,339,347,290,15,82,713,70,465,291,108528,123138,119125,81206
1641,6422,Durham,CT,268,184,496,407,462,542,582,693,537,593,112,82,1232,42,868,387,12500,137655,127509,71958
1642,6423,East Haddam,CT,186,218,305,284,288,246,483,487,523,298,24,105,893,46,647,394,31043,99568,120204,75876
1643,6424,East Hampton,CT,687,811,568,879,657,973,1128,1275,935,976,39,419,2264,270,1740,960,48459,98826,114627,60463
1644,6426,Essex,CT,100,34,107,43,113,307,203,448,187,493,0,76,370,46,308,293,0,53413,142113,86536
1645,6437,Guilford,CT,718,774,904,1304,1212,1470,1664,1746,1940,1849,39,438,2442,213,2306,1199,112500,130242,138690,80507
1646,6438,Haddam,CT,188,240,147,106,75,121,175,238,299,189,11,47,305,79,299,268,87500,120983,140365,67512
1647,6441,Higganum,CT,142,142,240,440,326,414,481,519,415,349,0,206,907,100,517,419,0,112401,133985,72121
1648,6442,Ivoryton,CT,231,41,133,50,168,181,301,338,127,183,0,44,566,43,287,89,87500,74352,122163,62583
1649,6443,Madison,CT,891,431,436,699,807,1509,1580,1584,1275,1466,0,156,1535,127,1716,856,12500,147975,147935,73725
1650,6444,Marion,CT,10,17,5,32,7,3,27,28,30,31,0,16,62,5,54,33,0,87672,111247,63496
1651,6447,Marlborough,CT,311,369,375,311,447,436,638,493,465,499,15,71,941,73,721,425,0,127846,139055,65819
1652,6450,Meriden,CT,2421,2354,2684,2725,2161,2232,2441,2777,2665,2085,292,2092,9482,904,4701,1947,33341,55878,78919,48249
1653,6451,Meriden,CT,1287,1601,2048,1446,1687,1838,1702,1708,1522,1324,242,986,5758,561,2947,1557,40000,55323,72155,43248
1654,6455,Middlefield,CT,191,74,164,97,180,298,421,236,222,159,14,72,719,112,307,244,112500,102929,122758,59323
1655,6456,Middle Haddam,CT,1,1,1,1,1,2,1,1,1,1,0,1,3,1,2,1,0,87500,150000,47500
1656,6457,Middletown,CT,4731,3792,3232,2629,2849,2833,2966,3512,2798,2201,259,1520,7937,946,5936,2578,42374,69559,82039,41560
1657,6460,Milford,CT,1947,3081,2424,2562,2069,2445,3037,3686,3110,2433,124,1156,6865,798,5438,2391,70594,103481,102933,55698
1658,6461,Milford,CT,617,905,1329,956,660,1160,1307,1260,1042,991,76,424,2583,262,2297,794,131548,131957,135991,51713
1659,6467,Milldale,CT,5,9,3,18,4,2,15,16,17,17,0,9,34,3,30,18,0,86769,111152,61481
1660,6468,Monroe,CT,1278,519,980,984,1212,1514,1840,1534,1296,904,97,290,2594,324,1688,1351,0,154780,131986,67921
1661,6469,Moodus,CT,169,125,143,196,188,196,432,269,199,179,85,123,630,62,519,175,28466,88721,106838,45865
1662,6470,Newtown,CT,896,572,529,800,953,1324,1662,1450,1321,882,23,337,2204,226,1821,603,0,132466,158027,71574
1663,6471,North Branford,CT,313,300,372,371,410,537,687,577,621,503,6,166,1807,160,1104,358,87500,89479,105275,58137
1664,6472,Northford,CT,526,372,168,391,312,499,1001,491,274,367,0,228,1522,128,875,381,112500,94853,111193,68491
1665,6473,North Haven,CT,1332,1588,1367,1350,1149,1606,1771,1888,1900,1466,49,602,4945,367,3043,1158,19563,117388,123874,55643
1666,6475,Old Saybrook,CT,347,510,330,473,393,728,835,827,1021,562,10,191,1719,115,1207,768,87500,88579,98930,61872
1667,6477,Orange,CT,575,428,831,651,818,960,1021,957,1092,950,12,208,1774,178,1168,647,8182,131773,155982,83187
1668,6478,Oxford,CT,614,521,378,722,1056,934,1153,1043,1156,901,15,276,2360,247,1890,1070,0,140854,123597,74021
1669,6479,Plantsville,CT,354,499,476,587,577,725,943,779,587,732,41,316,1766,166,1237,737,86667,102871,121206,61943
1670,6480,Portland,CT,494,304,567,522,512,609,837,883,722,547,0,332,1679,263,1070,770,41658,118740,112069,59299
1671,6481,Rockfall,CT,53,50,68,33,132,121,120,71,99,72,0,13,266,44,124,91,112500,101976,134651,32762
1672,6482,Sandy Hook,CT,742,367,495,320,688,970,1217,984,780,435,9,148,1278,141,1236,510,87500,151852,156676,60669
1673,6483,Seymour,CT,971,1124,861,869,1227,1383,1029,1303,1043,841,64,521,3672,304,2570,916,33795,82027,100320,43314
1674,6484,Shelton,CT,2878,1678,2171,1852,2802,2985,3832,3066,3203,2999,275,1341,7087,679,5089,2565,20849,115098,120779,54885
1675,6488,Southbury,CT,633,468,551,771,1180,1126,1404,1634,1500,1259,358,352,2875,259,1961,1332,87500,131449,149548,54302
1676,6489,Southington,CT,1575,1406,1983,2270,1773,2589,2718,1978,2150,2081,143,1113,6313,625,3879,2165,53563,114440,122736,50726
1677,6492,Wallingford,CT,1987,2794,2434,2894,2719,3145,3002,3758,3851,2848,207,1422,10082,936,5507,3374,47733,87945,96389,55194
1678,6498,Westbrook,CT,473,257,260,228,494,362,656,954,546,576,17,148,1207,179,710,480,5000,67603,106313,66976
1679,6510,New Haven,CT,387,892,667,313,130,125,223,160,197,102,48,55,248,28,106,71,32754,76282,103559,111134
1680,6511,New Haven,CT,7669,7193,5095,3474,2871,2468,2571,2132,1695,1878,331,2408,7417,1081,4225,1154,26280,45828,37683,40185
1681,6512,East Haven,CT,1634,1769,2043,1733,1979,2220,1984,2135,2066,1955,262,1128,8221,753,3366,1813,65745,69123,74952,43010
1682,6513,New Haven,CT,3056,2646,2862,2483,2733,2435,2568,1974,2002,1698,241,3026,8648,1279,3625,1503,35115,48192,48070,26058
1683,6514,Hamden,CT,2599,2024,1614,1730,1730,1575,1663,2052,1644,1261,228,1055,4715,402,3237,1279,51573,79045,93893,54789
1684,6515,New Haven,CT,2187,1338,1381,1247,1053,917,833,1372,981,717,54,484,3009,135,1736,601,22894,67534,57910,34937
1685,6516,West Haven,CT,4872,4301,4130,2993,2788,4259,3543,3799,3382,2635,495,2957,12895,1536,6545,2389,55430,65513,66355,51152
1686,6517,Hamden,CT,743,1121,1023,799,918,956,770,1176,1305,968,113,361,2127,175,1529,659,17154,80824,90024,61196
1687,6518,Hamden,CT,3243,1527,873,560,894,795,938,1068,1168,1010,38,224,2367,139,1524,708,43813,95507,106262,56354
1688,6519,New Haven,CT,896,1232,1118,1051,935,1022,1003,743,609,394,240,1099,3298,427,1823,284,28095,30663,34126,23081
1689,6524,Bethany,CT,259,193,292,405,281,361,518,451,557,312,20,248,786,90,679,323,0,155516,153380,63843
1690,6525,Woodbridge,CT,121,267,371,464,547,537,930,531,618,613,23,99,651,101,666,329,0,155669,169833,140152
1691,6604,Bridgeport,CT,2633,2740,2058,1262,1792,1454,1812,1284,1558,699,370,2119,4861,564,2716,697,23959,39117,45513,23652
1692,6605,Bridgeport,CT,2259,2287,2218,1994,1435,1218,1513,1323,1168,768,514,1773,3702,537,2686,823,63308,44959,46000,42474
1693,6606,Bridgeport,CT,4340,3194,2998,3042,3637,3406,3186,3441,2670,1797,710,2719,9527,1121,6557,2243,9916,53254,71257,44393
1694,6607,Bridgeport,CT,629,780,788,773,426,440,508,341,454,251,164,586,1807,144,1006,473,32066,47832,40690,33814
1695,6608,Bridgeport,CT,1106,1017,1254,1123,868,922,812,807,725,460,269,1329,2462,595,1546,342,17017,36200,35563,22283
1696,6610,Bridgeport,CT,1457,1658,1597,1687,1608,1423,1665,1689,1278,1032,455,1839,4781,797,2791,1283,39564,45830,51812,33158
1697,6611,Trumbull,CT,1848,1129,1400,2008,2654,2839,2721,2465,2281,1644,131,729,4139,191,3657,1664,71647,138021,142025,75895
1698,6612,Easton,CT,196,274,258,286,478,490,803,767,693,501,14,81,807,12,718,303,0,177721,192713,102034
1699,6614,Stratford,CT,2387,2067,1868,2095,1823,2285,2829,2305,2270,1945,319,1077,6005,896,4406,2361,43576,99737,103775,51620
1700,6615,Stratford,CT,1384,1360,1108,1136,957,1345,1226,1649,1327,1014,212,869,3802,830,2250,1227,30843,70779,77071,55929
1701,6702,Waterbury,CT,119,171,114,115,116,140,225,310,278,371,164,633,733,163,295,29,14424,14062,11721,14905
1702,6704,Waterbury,CT,1864,1997,1662,1601,1736,1893,1909,1180,1399,1046,349,2315,4910,1197,3158,1410,21901,37071,44179,35665
1703,6705,Waterbury,CT,1501,1669,2417,1276,1529,1609,1410,1870,1701,1165,405,1381,5840,912,3416,1235,12571,52061,55408,36024
1704,6706,Waterbury,CT,860,1176,1196,772,669,1049,1156,787,783,444,175,1332,2885,412,1851,558,20420,39772,57435,37698
1705,6708,Waterbury,CT,2795,2837,1992,1674,1831,1960,1836,1689,1392,1190,123,1524,6456,769,4110,1138,34229,58668,79264,37725
1706,6710,Waterbury,CT,1129,583,847,579,656,573,621,487,604,296,60,864,1772,331,1071,385,14509,40388,34276,30777
1707,6712,Prospect,CT,534,381,486,636,499,536,677,998,683,505,42,188,1688,123,1211,808,0,122547,119389,59226
1708,6716,Wolcott,CT,1005,837,753,669,917,1273,1478,1264,1378,839,80,511,3246,622,2615,1127,27500,100261,111186,56719
1709,6750,Bantam,CT,44,55,59,36,63,48,89,154,100,84,5,43,263,12,214,69,63750,60000,151514,53107
1710,6751,Bethlehem,CT,165,140,184,140,208,169,234,307,381,255,0,37,641,41,463,177,0,123372,109666,67323
1711,6752,Bridgewater,CT,91,80,50,38,72,117,161,159,163,146,3,55,244,10,198,84,0,134910,128901,84991
1712,6753,Cornwall,CT,1,2,3,1,2,3,6,4,6,7,0,1,6,1,8,4,0,84511,92174,100000
1713,6754,Cornwall Bridge,CT,35,51,53,63,76,128,129,152,145,151,2,35,219,47,207,97,87500,113988,106309,79006
1714,6755,Gaylordsville,CT,62,56,45,55,48,72,59,156,116,84,4,36,185,20,137,52,27500,167314,100581,42010
1715,6756,Goshen,CT,196,101,120,177,92,173,213,245,289,230,5,9,360,26,496,252,0,128000,135319,63274
1716,6757,Kent,CT,69,36,32,130,74,82,205,81,245,122,11,43,300,33,216,107,47500,93659,82298,67154
1717,6758,Lakeside,CT,2,4,6,3,1,7,6,7,5,4,0,1,11,3,10,5,0,100000,142677,66548
1718,6759,Litchfield,CT,253,220,147,194,278,319,383,470,549,463,18,141,1053,80,668,417,66333,79023,132562,51690
1719,6762,Middlebury,CT,322,409,381,384,547,397,772,668,667,616,52,179,1065,183,950,549,0,129497,143110,69893
1720,6763,Morris,CT,92,97,137,114,95,185,202,189,177,118,7,49,356,104,261,163,87500,104124,104654,68850
1721,6770,Naugatuck,CT,1763,1901,2187,2509,1727,2048,2664,2319,2226,1459,303,986,6483,679,4826,2111,41212,78678,97567,49730
1722,6776,New Milford,CT,1588,1589,1707,1497,1350,1835,2496,2236,2183,1341,73,765,4104,758,3728,1562,62249,87037,97940,68807
1723,6777,New Preston Marble Dale,CT,22,60,99,64,55,68,81,210,124,113,11,18,259,36,264,53,87500,95981,109445,104879
1724,6778,Northfield,CT,100,92,42,49,109,80,71,210,115,68,2,22,409,19,98,60,87500,67874,137562,57567
1725,6779,Oakville,CT,559,493,638,360,342,706,730,600,582,446,107,375,1949,226,983,801,27580,80323,80677,40467
1726,6782,Plymouth,CT,274,94,58,110,117,211,332,209,151,157,5,49,480,68,316,252,12500,74152,107330,49725
1727,6783,Roxbury,CT,76,31,102,50,83,131,188,177,207,225,0,28,256,22,246,62,67500,108929,135653,106569
1728,6784,Sherman,CT,232,118,87,76,224,245,287,399,448,192,0,18,548,94,369,248,0,114352,112244,66494
1729,6785,South Kent,CT,41,24,9,96,31,43,73,65,129,63,10,34,149,25,72,58,47500,78567,93926,62734
1730,6786,Terryville,CT,723,435,595,680,610,481,694,760,892,629,61,330,2338,338,1356,737,35679,93299,97517,45366
1731,6787,Thomaston,CT,464,319,419,387,449,657,484,747,735,519,14,288,1938,98,1037,554,62406,73308,82108,47969
1732,6790,Torrington,CT,2009,2177,2008,2054,2028,2365,2638,2819,2629,2035,126,1902,7840,1457,4916,2610,53776,66923,73618,43253
1733,6791,Harwinton,CT,245,141,213,237,282,543,413,511,425,338,32,164,928,58,812,446,0,135735,136266,60817
1734,6793,Washington,CT,58,34,41,13,59,29,45,129,77,116,0,31,76,1,77,15,0,68521,145471,134306
1735,6794,Washington Depot,CT,78,80,88,58,26,111,56,120,110,104,0,30,153,11,153,38,0,152853,125186,77977
1736,6795,Watertown,CT,786,857,705,813,729,1144,1100,1241,903,870,152,391,2405,281,1653,993,40627,102648,109969,54510
1737,6796,West Cornwall,CT,17,20,24,38,35,48,95,98,124,135,1,25,154,15,159,85,22500,62189,78372,89712
1738,6798,Woodbury,CT,402,474,417,370,429,694,858,967,786,675,0,190,1470,75,1386,527,52586,85805,105335,63735
1739,6801,Bethel,CT,1044,870,1008,1382,1076,1507,1714,1754,1267,817,48,420,2884,253,2728,829,105978,117017,111958,62404
1740,6804,Brookfield,CT,973,821,748,798,853,1171,1387,1649,1084,906,22,322,2337,252,1683,1079,37206,121742,143388,75794
1741,6807,Cos Cob,CT,341,190,278,392,541,848,632,599,453,337,28,66,557,41,332,306,55000,200001,200001,90941
1742,6810,Danbury,CT,4180,4083,4394,3833,4369,3199,3528,3288,2678,1838,953,2757,9595,804,5652,2512,31088,69897,71216,45317
1743,6811,Danbury,CT,2437,1726,1932,2018,2249,2061,2246,2578,2528,1645,470,1062,5278,816,3884,1525,76852,86232,106671,76544
1744,6812,New Fairfield,CT,1028,624,554,731,640,956,1229,1237,1290,669,64,191,2100,180,1563,687,18138,132236,134205,70988
1745,6820,Darien,CT,844,404,540,1200,1803,1904,1818,1650,1144,743,11,193,638,96,816,361,47500,200001,200001,107411
1746,6824,Fairfield,CT,2840,1055,1202,1806,2034,2803,2604,3063,2363,1541,162,314,2288,169,2315,1029,36500,183264,179412,86514
1747,6825,Fairfield,CT,1441,750,1052,1037,1320,1681,1462,1459,1515,929,85,651,2394,248,1586,857,60385,138274,136985,71845
1748,6830,Greenwich,CT,1119,1251,1389,1403,1411,2040,2034,1653,1602,1440,233,364,2464,357,1861,939,22515,123880,150783,90196
1749,6831,Greenwich,CT,601,517,1039,625,829,991,1157,884,1181,830,34,199,1586,130,1268,480,32339,158899,200001,106194
1750,6840,New Canaan,CT,663,323,494,1103,1334,1605,1674,1849,1417,776,1,99,815,109,1069,478,0,200001,200001,120337
1751,6850,Norwalk,CT,959,1298,1547,1259,1107,1339,1539,1328,1277,1001,211,792,2097,330,2069,1005,42891,102447,102236,69470
1752,6851,Norwalk,CT,1677,1754,2123,1926,1729,1690,2274,2196,1869,1643,244,684,4044,313,3172,1743,78832,115048,113111,59081
1753,6853,Norwalk,CT,56,102,180,194,269,174,457,366,282,234,0,33,274,9,175,115,37500,200001,200001,96912
1754,6854,Norwalk,CT,1700,2331,2493,2088,2100,2131,2075,1901,1541,1323,497,1756,4983,456,3014,1444,54327,75421,76732,51988
1755,6855,Norwalk,CT,495,500,732,520,733,683,834,632,566,396,138,291,1448,197,1086,388,33838,68334,91642,48926
1756,6870,Old Greenwich,CT,264,220,106,412,636,734,643,562,367,302,13,61,288,71,425,171,42500,200001,200001,114919
1757,6877,Ridgefield,CT,865,563,708,1426,1389,2636,1946,2284,1684,1141,65,205,1184,150,1678,882,76250,163926,200001,80629
1758,6878,Riverside,CT,291,181,201,354,643,866,711,588,430,264,29,91,373,38,468,270,40685,200001,200001,104343
1759,6880,Westport,CT,1128,449,848,1324,1635,2466,2745,2551,1849,1460,73,196,1413,159,1590,574,7581,200001,200001,107574
1760,6883,Weston,CT,359,145,129,474,574,1003,1150,1040,822,527,28,109,478,38,563,230,0,200001,200001,137502
1761,6890,Southport,CT,199,57,171,232,219,253,344,468,284,186,3,29,300,31,195,148,5000,200001,200001,125605
1762,6896,Redding,CT,427,291,422,315,501,853,833,779,580,593,25,66,615,99,807,457,55000,173546,148054,92494
1763,6897,Wilton,CT,927,375,471,949,1160,1418,1782,1493,1047,1138,23,99,875,103,1079,481,42500,200001,200001,110615
1764,6901,Stamford,CT,686,1436,1103,786,538,373,357,346,352,447,122,431,819,91,499,257,75383,106173,73472,15374
1765,6902,Stamford,CT,4641,6154,6043,4931,4389,4089,4206,3664,3272,2708,600,2096,10224,942,6766,2619,78797,79342,82024,48001
1766,6903,Stamford,CT,662,427,394,520,1056,968,1099,1468,1247,1006,112,131,792,35,1012,509,92214,200001,200001,138483
1767,6905,Stamford,CT,1559,2327,1964,1667,1234,1458,1406,1493,1312,1006,198,644,2712,207,2060,868,63120,126691,150130,68683
1768,6906,Stamford,CT,563,759,830,815,834,528,677,701,698,428,60,282,1364,118,828,460,115385,118879,90150,82597
1769,6907,Stamford,CT,553,736,356,828,421,643,585,646,774,359,26,105,1263,91,897,433,67849,97859,114241,46746
1770,7001,Avenel,NJ,755,1327,1934,1427,1103,1633,1512,1796,1006,681,127,865,4457,2193,1995,547,65223,81397,76792,34355
1771,7002,Bayonne,NJ,3228,4630,5204,4914,4720,4454,3827,3967,4631,3012,830,2538,12945,1211,6882,2368,56242,70384,70049,43233
1772,7003,Bloomfield,NJ,3381,3629,3999,3871,3608,3019,3370,3186,3151,2100,435,1533,8635,765,5346,2590,29886,81401,86260,56434
1773,7004,Fairfield,NJ,253,211,98,396,376,560,569,570,643,451,63,126,1414,81,752,346,0,200001,141833,83675
1774,7005,Boonton,NJ,882,772,840,820,1048,919,1532,1179,1035,694,114,339,2090,118,1422,702,82609,106129,131914,58377
1775,7006,Caldwell,NJ,1550,1141,1242,1487,1710,2094,1922,1979,1718,1394,34,403,2952,151,2448,869,9468,148709,159093,73601
1776,7008,Carteret,NJ,1225,2167,1649,1492,1257,1584,1756,1826,1637,959,562,1245,5120,585,3376,959,41981,74445,78521,46912
1777,7009,Cedar Grove,NJ,794,461,610,723,815,876,993,749,787,735,65,216,2043,230,1200,472,15404,176445,139503,79357
1778,7010,Cliffside Park,NJ,1639,1675,2068,1655,1595,1712,1641,1480,1943,1757,246,982,4913,254,2756,953,23940,84948,85140,46402
1779,7011,Clifton,NJ,3557,3069,2826,3174,2481,2235,2503,2930,2151,2056,881,1442,10262,888,4420,1307,75827,55989,76633,40902
1780,7012,Clifton,NJ,625,841,993,800,714,822,816,984,648,694,168,286,2155,130,1284,585,30665,101029,97036,41582
1781,7013,Clifton,NJ,1701,1779,1447,1691,1615,1797,1884,2380,2205,1887,352,1296,4403,448,3402,1436,17730,105739,101693,57782
1782,7014,Clifton,NJ,232,342,334,548,309,551,344,305,208,232,22,60,967,170,502,285,87500,135418,91751,66354
1783,7016,Cranford,NJ,987,1198,1561,1587,1488,1517,2045,1708,1432,1338,78,427,2947,166,2538,981,72515,151618,161833,62395
1784,7017,East Orange,NJ,2360,3460,2768,2558,2135,2464,2115,2159,1854,1663,362,1755,7976,934,5910,1697,13582,51181,56209,32318
1785,7018,East Orange,NJ,2520,2183,1766,2121,2000,1859,1690,1954,1662,1200,287,1634,5881,741,4429,1334,22201,50830,52704,33738
1786,7020,Edgewater,NJ,520,1060,1518,1581,909,746,745,690,760,357,60,115,1199,78,552,431,97386,149620,127536,55218
1787,7021,Essex Fells,NJ,78,37,60,107,156,209,162,178,133,135,12,5,98,8,145,20,0,200001,200001,102703
1788,7022,Fairview,NJ,1035,1354,1176,1517,704,998,1060,1111,742,550,314,1266,3364,185,1348,282,56952,62135,65044,21289
1789,7023,Fanwood,NJ,293,302,477,406,559,689,610,398,391,251,5,23,876,35,323,347,27500,196451,146655,66872
1790,7024,Fort Lee,NJ,1323,2002,2343,2789,2818,2773,2378,2473,2518,2286,369,684,4926,214,3337,1789,25874,102342,103529,56950
1791,7026,Garfield,NJ,2024,2299,2711,2378,2064,2093,2191,2159,1711,1241,454,1348,7987,670,3968,1320,67096,66942,71433,35486
1792,7027,Garwood,NJ,271,277,368,431,253,298,292,235,262,187,8,91,830,31,551,202,0,93109,101197,65176
1793,7028,Glen Ridge,NJ,275,281,333,493,697,645,920,489,362,345,9,58,370,76,422,157,0,200001,200001,119019
1794,7029,Harrison,NJ,1392,2387,2021,1643,1200,1231,1279,1030,843,489,361,763,3379,283,1552,823,38364,78628,71450,47310
1795,7030,Hoboken,NJ,3903,10524,8914,6184,3623,2568,2015,2058,1412,952,340,867,2870,316,2462,477,79851,173312,125129,32662
1796,7031,North Arlington,NJ,792,1076,1144,1245,1028,823,1032,1574,900,840,190,513,3440,400,2193,641,31116,97079,104438,46954
1797,7032,Kearny,NJ,2541,3214,3153,3187,2700,3081,2700,3083,2668,1927,952,2204,9157,1065,4750,1478,39226,67586,78621,48332
1798,7033,Kenilworth,NJ,511,429,610,509,406,572,822,429,554,398,78,270,1523,158,1208,356,112500,95913,116892,51377
1799,7034,Lake Hiawatha,NJ,470,609,974,803,423,489,637,663,703,531,214,270,1472,123,978,374,79552,110104,84371,51811
1800,7035,Lincoln Park,NJ,587,644,582,621,629,640,779,780,1221,664,29,329,1995,114,1642,443,43807,100940,109278,76223
1801,7036,Linden,NJ,2869,3083,3116,2855,3066,3244,3396,3379,2575,2243,729,2310,9544,730,6532,2724,47856,78765,80967,48532
1802,7039,Livingston,NJ,1115,585,988,1683,2279,2752,2247,2295,2133,1594,194,337,2496,144,1631,851,200001,200001,191672,102644
1803,7040,Maplewood,NJ,1318,1079,1075,1737,2084,2259,1727,1652,1401,970,101,322,2124,223,2268,903,18625,200001,138628,78102
1804,7041,Millburn,NJ,193,295,305,544,546,475,687,520,382,354,12,73,458,22,359,196,0,158833,194222,75389
1805,7042,Montclair,NJ,1391,1926,1888,1511,2188,2179,1648,2047,1908,1346,78,482,2555,171,2412,850,51576,116771,127481,64542
1806,7043,Montclair,NJ,394,245,478,627,902,1068,1033,790,885,679,28,86,322,46,575,163,36765,200001,200001,144016
1807,7044,Verona,NJ,561,493,544,846,1147,1034,1093,1130,848,1022,38,81,1499,52,1359,502,112500,150808,145172,74476
1808,7045,Montville,NJ,535,369,256,462,566,936,902,924,648,456,18,146,1205,83,760,256,0,175267,189120,79613
1809,7046,Mountain Lakes,NJ,301,51,75,104,406,436,404,345,302,176,6,10,95,12,134,90,0,200001,200001,98479
1810,7047,North Bergen,NJ,4119,4725,4587,4716,4154,3877,4339,4145,4007,2649,1362,3319,11924,923,6917,3206,49871,79935,69490,30611
1811,7050,Orange,NJ,1844,2316,2642,1799,1901,2044,2112,1731,1627,1246,676,1741,6071,830,4067,1470,36665,45372,53737,23618
1812,7052,West Orange,NJ,2642,3052,2819,2582,3237,3489,3561,3508,3076,2248,559,945,6040,452,4816,1916,74574,123080,116721,78362
1813,7054,Parsippany,NJ,1862,2271,2258,2188,1840,2118,2016,2296,1898,1389,272,668,3521,336,2601,1276,50363,106780,120645,63219
1814,7055,Passaic,NJ,4989,4956,5215,4441,4919,4228,3627,3329,3239,2213,1106,5174,13484,727,4717,1577,38261,41968,48793,25830
1815,7057,Wallington,NJ,617,866,1165,984,707,730,942,928,717,528,150,463,2992,168,1196,789,38243,79072,73288,43476
1816,7058,Pine Brook,NJ,143,285,477,350,416,455,477,324,304,223,23,60,441,51,474,239,175000,119582,153537,55433
1817,7059,Warren,NJ,826,606,508,648,930,1218,1620,1447,1114,1039,112,169,1711,92,1171,445,55000,200001,200001,110031
1818,7060,Plainfield,NJ,3581,3370,3724,3714,3129,3073,2543,2947,2072,1974,1186,2424,8366,770,5342,1560,28862,60251,67524,49329
1819,7062,Plainfield,NJ,552,903,943,1055,793,784,1021,730,708,606,102,651,2758,189,1720,811,135473,65963,75454,52118
1820,7063,Plainfield,NJ,812,842,996,805,1169,880,962,904,654,605,227,642,3170,169,1400,573,41750,53581,87255,42111
1821,7064,Port Reading,NJ,199,265,260,230,291,389,289,294,186,138,13,180,785,105,373,274,54275,104700,104280,72438
1822,7065,Rahway,NJ,2008,1881,2550,2405,2031,2066,2085,2193,1871,1458,271,1313,6449,760,4025,1204,124058,85905,82847,47045
1823,7066,Clark,NJ,977,1022,1156,881,895,967,1222,1365,1204,755,171,472,3066,235,1904,637,52895,130102,138964,53059
1824,7067,Colonia,NJ,981,1119,1183,1414,966,1284,1385,1545,1136,1258,128,555,3608,337,2258,808,0,119859,127321,61938
1825,7068,Roseland,NJ,180,288,342,240,307,434,412,418,356,267,16,97,764,41,599,172,0,143978,151198,78897
1826,7069,Watchung,NJ,324,294,174,368,421,500,644,317,399,445,4,38,841,66,735,179,0,200001,173062,71771
1827,7070,Rutherford,NJ,1084,1179,1004,1541,1377,1568,1328,1437,896,923,122,399,2679,117,1877,759,33203,98276,127845,65659
1828,7071,Lyndhurst,NJ,1456,1508,1588,1617,1580,1746,1449,1671,1643,1080,287,844,4732,441,2726,1067,13854,105746,90253,53740
1829,7072,Carlstadt,NJ,364,707,365,448,489,377,554,478,250,455,188,266,1263,143,817,270,52484,100922,110381,59904
