,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Population_Age_25+_by_Educational_Attainment_Base,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Pop_Age_25+:_Bachelors_Degree,2019_Pop_Age_25+:_Graduate_Degree,2019_Pop_Age_25+:_Professional_School_Degree,2019_Pop_Age_25+:_Doctorate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
7964,27525,Franklinton,NC,813,540,860,989,1175,1325,939,1307,924,918,10305,119,969,2755,435,2338,1019,1449,652,68,86,76980,66888,54126,34329
7965,27526,Fuquay Varina,NC,2543,2685,3388,3508,3932,3597,3734,3201,2405,2550,33129,165,1397,6520,921,6605,3671,9312,2853,567,412,35808,92032,89790,50914
7966,27527,Clayton,NC,876,1181,2050,1853,2003,1875,1860,1343,1235,1073,16240,185,590,2730,627,3590,1951,4506,1386,313,103,6338,92354,93144,51944
7967,27529,Garner,NC,3014,3544,3819,2784,3052,3936,3635,3409,2949,2235,33867,271,1982,6312,1522,8048,4082,7919,2458,328,428,53798,68217,77549,49980
7968,27530,Goldsboro,NC,2308,2862,2584,2036,2556,2530,2454,2712,2526,2169,26922,262,2562,6963,1354,6792,2862,3559,1193,260,164,21412,38122,47507,34047
7969,27531,Goldsboro,NC,266,140,58,15,4,6,0,0,1,0,225,0,0,15,1,114,63,30,0,0,0,21941,46056,0,0
7970,27534,Goldsboro,NC,3049,2560,2245,1576,2001,2120,1908,1856,2541,1685,22070,282,1634,5094,945,5694,2885,3484,1217,197,149,34418,50497,56729,37125
7971,27536,Henderson,NC,1367,1084,852,957,699,927,1118,1023,1008,640,10400,148,1523,3116,463,2117,707,1221,308,68,58,23614,30644,39274,27509
7972,27537,Henderson,NC,1231,1554,1204,1006,1641,1918,1651,1797,1734,1614,17171,222,2336,5592,894,3484,1729,1519,632,166,44,46637,41916,46860,43968
7973,27539,Apex,NC,945,1057,1308,2041,1983,2035,2189,1636,1010,865,15409,71,468,1595,202,2361,1593,5799,2289,295,441,63045,112362,130859,68714
7974,27540,Holly Springs,NC,1624,1573,2307,3074,3565,3624,2893,2050,1034,1229,23326,117,595,2871,352,4112,2229,8857,2944,421,495,48123,115071,121102,47988
7975,27541,Hurdle Mills,NC,264,218,207,171,391,175,352,339,284,255,2896,30,197,773,253,524,381,431,170,33,22,85714,74736,78234,54235
7976,27542,Kenly,NC,405,380,490,632,581,522,656,770,724,653,6264,29,679,2006,438,1230,630,619,172,33,5,17216,58999,48464,30773
7977,27544,Kittrell,NC,237,397,339,283,312,302,349,272,307,305,3269,121,299,1020,259,546,323,480,94,0,3,54657,54355,61098,31480
7978,27545,Knightdale,NC,1610,1976,2438,2496,2267,1903,1798,1640,1838,855,19086,212,1070,4040,403,4500,2062,4130,1461,128,69,41603,65249,67596,50729
7979,27546,Lillington,NC,2208,1649,1504,1319,1303,1485,1202,1289,987,904,13384,123,1409,3447,778,2935,1364,1938,856,110,95,16068,57567,64384,40490
7980,27549,Louisburg,NC,1469,1283,1351,1680,1521,1367,1844,1822,2060,1513,17681,255,1594,4527,797,4319,1887,2291,1018,93,93,35797,58116,55018,42377
7981,27551,Macon,NC,151,83,77,87,98,64,156,182,178,202,1453,14,154,388,54,315,171,213,85,8,7,77500,40324,59370,45000
7982,27553,Manson,NC,29,147,145,248,170,169,178,219,305,217,2138,31,335,592,258,525,181,134,22,1,0,67500,29162,28641,23174
7983,27556,Middleburg,NC,10,15,8,10,3,6,2,3,8,5,77,0,13,24,3,26,5,0,4,0,1,21500,30177,52663,28452
7984,27557,Middlesex,NC,493,394,427,532,509,445,513,570,603,394,5129,187,514,1574,381,926,593,478,86,13,14,46782,56886,50597,38047
7985,27559,Moncure,NC,170,68,147,136,134,189,235,282,213,222,1980,85,182,387,51,485,198,380,137,10,12,33409,51544,67604,48081
7986,27560,Morrisville,NC,1624,2769,4372,3873,2931,2482,1789,1588,1343,976,23397,183,476,2155,169,3155,1354,8741,5495,549,779,41661,100161,105472,59409
7987,27562,New Hill,NC,83,80,50,128,168,203,169,140,55,112,1339,11,112,251,28,286,166,315,147,13,7,67500,112822,95468,40000
7988,27563,Norlina,NC,261,287,293,179,252,272,322,373,274,455,3342,25,441,1070,287,727,230,360,70,13,13,37960,35906,40091,20299
7989,27565,Oxford,NC,1464,1642,1371,1227,1584,1691,1908,2246,1814,1764,18603,339,1911,5211,916,3891,2020,2760,648,139,114,41711,44346,64031,36242
7990,27568,Pine Level,NC,19,33,21,33,21,24,29,19,28,27,271,5,16,81,8,51,42,44,8,2,3,66333,60000,63960,35546
7991,27569,Princeton,NC,419,378,374,605,651,531,621,495,562,524,5644,165,478,1593,396,1165,689,624,175,35,19,21871,55787,51672,27412
7992,27571,Rolesville,NC,134,179,260,477,512,404,400,246,265,176,3310,14,129,478,61,605,382,1030,465,32,32,38317,105286,95835,70334
7993,27572,Rougemont,NC,269,512,504,487,707,822,806,792,745,449,6771,89,421,1631,808,1443,710,1065,353,82,70,47500,72056,79817,50439
7994,27573,Roxboro,NC,548,673,602,776,652,834,677,667,770,623,7791,119,1130,2494,495,1604,752,733,182,73,12,44545,30881,50516,29928
7995,27574,Roxboro,NC,628,702,618,668,957,871,900,1097,1155,1100,10083,137,897,3430,640,2225,1191,965,248,75,46,60682,62368,67318,40980
7996,27576,Selma,NC,1088,1257,1048,1140,1161,1105,1403,1275,1105,1117,12325,183,1116,3318,623,2865,1564,1381,426,51,39,44200,38063,55580,29528
7997,27577,Smithfield,NC,1990,1812,1496,1692,1875,2127,1934,1872,1473,1170,18417,222,2181,4377,593,4079,2349,2422,721,84,82,35114,42158,59373,36274
7998,27581,Stem,NC,199,191,277,144,178,222,323,274,206,105,2209,45,153,585,216,529,269,289,65,1,2,77036,84222,78418,51685
7999,27583,Timberlake,NC,279,438,423,463,421,387,676,460,633,411,4900,41,287,1259,331,1079,635,857,148,42,46,63750,66520,74328,38601
8000,27587,Wake Forest,NC,3016,3462,3803,4877,5564,6087,5585,4868,3936,3047,46730,162,1617,6334,1098,8189,4252,15934,6463,969,1014,37177,101942,109865,55927
8001,27589,Warrenton,NC,641,247,501,403,359,471,527,516,586,487,5228,84,736,1709,316,933,346,497,145,30,41,18577,34596,37145,28267
8002,27591,Wendell,NC,1078,1282,1834,1427,1657,1330,1438,1732,1148,1138,14392,129,781,3035,666,3409,1462,2908,1139,96,40,46444,69098,68015,47902
8003,27592,Willow Spring,NC,815,916,1003,1561,1061,1256,1280,1166,1117,874,11352,55,600,2066,426,2919,1466,2457,726,178,229,57707,85540,76347,60919
8004,27596,Youngsville,NC,1078,1236,977,1034,1139,1605,1294,1402,1229,1063,12346,93,532,2526,430,3140,1388,2934,805,125,78,45448,85186,85604,48953
8005,27597,Zebulon,NC,1124,1368,1645,1807,1539,1379,2195,1673,1518,1057,16888,208,1527,4051,692,4085,1530,2727,830,160,156,50454,57918,73302,40069
8006,27601,Raleigh,NC,814,1612,1174,937,677,578,666,600,440,404,7645,50,723,992,387,1368,351,1977,1007,375,158,45524,82536,38887,18866
8007,27603,Raleigh,NC,6899,5640,5130,4003,3183,3570,2841,3528,2759,2217,36461,345,2225,6192,1008,7640,3194,9814,3540,534,783,31942,77438,78044,45964
8008,27604,Raleigh,NC,3277,4571,3367,4244,3534,3578,3108,2708,2140,1708,32339,580,2127,5602,851,6190,3299,7826,2888,483,439,49157,62923,67623,47308
8009,27605,Raleigh,NC,639,1291,535,412,281,275,330,212,355,333,4384,3,75,314,37,465,190,1803,893,326,223,21430,78390,80177,39520
8010,27606,Raleigh,NC,8404,7274,4282,2895,2210,2510,2614,2030,2125,1314,29242,504,1299,3107,746,4693,2155,9633,4226,791,1380,31586,59320,71493,64686
8011,27607,Raleigh,NC,4980,2433,1890,1522,1012,1243,1319,1014,992,1002,13924,40,268,1168,178,1610,670,5963,2297,663,748,34325,74035,100714,77740
8012,27608,Raleigh,NC,250,756,823,1021,872,775,739,596,704,744,8177,9,74,465,118,765,450,3730,1467,837,242,44426,134111,126127,95952
8013,27609,Raleigh,NC,2035,2946,2785,2594,2081,1999,2030,2141,1980,1690,23876,189,488,2629,323,4078,1805,8851,3213,1063,423,54001,70600,75389,52099
8014,27610,Raleigh,NC,5632,5923,6487,5694,6304,5622,4693,4712,3015,2561,49842,864,4734,10942,2456,11771,3650,8481,3777,548,337,35387,52840,55731,44031
8015,27612,Raleigh,NC,2785,3760,3387,2833,2400,2418,2319,2289,2349,1791,27801,138,645,2572,434,3522,1984,11374,4636,1126,939,40715,73102,100378,76657
8016,27613,Raleigh,NC,1855,3301,3028,3464,3404,3442,3730,3357,1954,1990,30845,22,341,2454,210,4436,2395,12752,5736,1427,981,40768,93590,130533,73684
8017,27614,Raleigh,NC,1525,1334,1496,2282,2529,3011,3126,2308,2295,1721,23031,75,439,2270,399,3635,1888,9110,3722,807,582,72037,127425,137802,68873
8018,27615,Raleigh,NC,2214,2996,2976,2711,2965,3163,2813,3293,3485,2923,33336,173,738,3544,623,5685,2331,12686,4935,1253,845,36594,80797,107454,66218
8019,27616,Raleigh,NC,3238,4727,5016,4691,3626,4327,3714,3147,2051,1595,35180,423,1838,5166,631,7461,3482,10200,3532,636,412,51595,70495,77225,51068
8020,27617,Raleigh,NC,1178,2298,1833,1867,1782,1628,1269,1069,929,652,14335,130,228,1248,194,2302,967,5878,2425,457,502,56280,87135,105695,47403
8021,27701,Durham,NC,2035,2481,2587,1699,1087,1481,1539,1157,1144,898,15228,233,1863,2327,495,2059,648,3080,2004,511,885,25909,55010,40678,27268
8022,27703,Durham,NC,2826,4578,4829,4609,3987,3967,3853,3464,3233,2282,38447,955,2680,6893,1072,6973,3085,9191,4124,647,601,37037,73436,74095,45443
8023,27704,Durham,NC,1851,3214,3472,3428,2427,2804,2370,2242,2079,1569,26408,748,2728,5936,1160,4717,1803,4808,2120,261,292,43406,49660,51338,31386
8024,27705,Durham,NC,4242,5137,3576,2852,2430,2436,2730,2215,2745,2367,31199,326,1378,3658,690,3801,1721,8768,5114,2162,2240,19146,52373,77076,61280
8025,27706,Durham,NC,0,0,0,0,0,0,1,1,2,2,6,0,0,0,0,1,0,2,1,1,1,0,0,200001,17500
8026,27707,Durham,NC,4095,4513,4458,3752,2804,2897,2522,2990,2512,2110,32584,482,2297,4626,536,4554,1681,7672,4979,1923,2184,33175,56058,63642,51214
8027,27708,Durham,NC,2456,70,7,0,0,0,0,0,0,0,77,0,0,0,0,24,0,38,15,0,0,7500,81250,0,0
8028,27709,Durham,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8029,27710,Durham,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030,27712,Durham,NC,411,1131,1088,1425,1508,1874,1347,1490,1815,1725,16431,55,453,2940,404,3020,1597,4419,2212,550,583,77823,97028,95167,64327
8031,27713,Durham,NC,3038,5626,5347,4751,4702,2985,3267,3498,2974,3012,39782,225,1396,3756,646,5765,2945,12355,7529,1920,2625,30643,75131,102634,56393
8032,27801,Rocky Mount,NC,1456,1422,1020,1089,957,1440,1420,1336,1553,1291,13633,102,1516,4300,929,3146,1394,1228,452,0,21,23779,37537,36587,28152
8033,27803,Rocky Mount,NC,1095,1036,1115,1301,1138,1276,1448,1337,1526,1267,13754,62,1499,3758,789,2760,1164,2266,752,118,24,39820,43196,60227,30892
8034,27804,Rocky Mount,NC,1910,2075,1596,1311,1835,1483,1895,2207,2107,1875,19952,188,1869,5310,876,4259,2307,3255,1163,250,101,31522,48382,56818,44582
8035,27805,Aulander,NC,215,178,223,370,214,201,243,327,336,305,3046,35,504,941,174,589,334,192,95,2,7,45166,38118,48400,32919
8036,27806,Aurora,NC,36,53,155,141,130,148,96,240,205,196,1864,9,119,771,86,473,149,117,68,5,29,0,45274,44137,29369
8037,27807,Bailey,NC,512,373,359,347,393,440,400,436,375,360,4069,87,447,1206,236,687,427,520,90,19,23,39212,58788,61131,40252
8038,27808,Bath,NC,96,81,92,138,161,129,127,239,242,212,1894,17,37,522,150,400,173,281,201,51,10,46750,73146,69308,54172
8039,27809,Battleboro,NC,231,213,167,255,280,263,321,420,376,347,3199,10,321,1045,157,511,364,450,164,61,19,38782,65914,51611,32586
8040,27810,Belhaven,NC,194,206,137,114,205,212,231,289,233,359,2731,28,291,743,106,703,226,388,120,7,26,8571,31456,41662,34924
8041,27812,Bethel,NC,163,224,124,159,70,174,146,281,218,286,2035,13,294,510,104,395,149,347,103,15,12,57500,61621,47538,26213
8042,27813,Black Creek,NC,40,42,83,37,63,57,55,37,47,61,564,18,88,157,47,89,49,56,19,13,0,0,47375,64744,30361
8043,27814,Blounts Creek,NC,65,115,110,43,94,74,166,160,157,184,1515,14,169,467,51,278,206,200,53,30,44,200001,58140,50940,60954
8044,27816,Castalia,NC,160,169,166,131,123,217,149,172,268,227,1933,31,247,553,140,409,155,168,70,11,14,20000,38010,52895,36918
8045,27817,Chocowinity,NC,428,483,407,434,313,372,444,524,702,650,5441,33,377,1410,325,1409,609,699,292,59,119,6750,49263,54866,51383
8046,27818,Como,NC,177,26,5,154,45,52,159,57,110,163,935,0,99,219,7,395,42,50,86,0,0,0,44561,45340,32694
8047,27820,Conway,NC,96,151,92,119,165,143,124,237,227,197,1714,37,180,592,84,264,200,215,49,30,14,17001,53976,50896,33974
8048,27821,Edward,NC,10,28,30,10,4,17,28,44,30,24,303,5,35,112,6,53,35,31,11,0,11,0,28491,34297,37382
8049,27822,Elm City,NC,584,556,389,397,530,623,717,611,730,670,6326,47,688,1715,419,1584,615,721,241,36,24,7717,50961,65524,36155
8050,27823,Enfield,NC,640,574,468,418,325,538,482,560,570,428,5421,277,1024,2117,220,863,229,261,160,0,12,9672,30983,45966,25600
8051,27824,Engelhard,NC,6,31,122,122,122,46,121,119,96,87,1035,23,121,357,37,338,41,55,11,0,0,0,92705,38805,37465
8052,27826,Fairfield,NC,49,130,59,86,64,87,88,75,63,66,865,8,118,296,74,247,46,42,10,7,0,12500,51802,63138,27338
8053,27827,Falkland,NC,3,0,2,7,7,4,7,2,9,14,62,1,4,18,2,15,7,7,3,0,2,32500,75000,75000,23551
8054,27828,Farmville,NC,577,614,539,647,569,693,446,635,713,731,6525,95,579,1365,467,1414,891,984,438,79,30,6538,50099,48192,43393
8055,27829,Fountain,NC,74,99,41,90,126,86,107,138,183,159,1314,14,146,371,113,260,143,135,53,6,13,32939,72472,45191,23829
8056,27830,Fremont,NC,251,275,245,217,261,325,486,362,383,180,3228,32,222,1000,194,671,298,392,151,22,42,8000,56815,49301,30000
8057,27831,Garysburg,NC,129,261,117,98,173,248,269,174,353,330,2766,18,381,941,164,491,262,103,116,1,6,13139,29686,32596,25951
8058,27832,Gaston,NC,186,172,101,138,71,161,319,145,228,280,2141,24,376,667,151,294,189,88,94,10,0,45526,46282,36068,30150
8059,27834,Greenville,NC,5891,5817,3867,3906,3539,3029,3462,3046,3227,2659,36805,374,3835,7915,1286,8069,4282,6667,2286,749,406,29396,42173,44942,34967
8060,27837,Grimesland,NC,368,286,246,374,501,657,281,475,405,233,4135,42,258,958,208,1076,425,711,311,23,16,21360,84488,78390,42862
8061,27839,Halifax,NC,167,267,251,286,238,186,273,246,217,300,2790,64,327,767,329,550,261,228,54,0,6,32341,36031,37562,21908
8062,27840,Hamilton,NC,14,5,24,8,14,18,36,35,30,29,298,8,45,89,1,40,69,10,6,4,0,0,66594,28172,34040
8063,27841,Hassell,NC,3,2,1,2,3,4,0,3,9,10,40,2,9,18,2,6,2,2,0,0,0,0,5000,35000,22927
8064,27842,Henrico,NC,12,21,85,50,25,39,74,89,203,229,1199,0,67,240,46,345,123,202,102,14,19,0,32598,77744,49173
8065,27843,Hobgood,NC,41,34,74,61,52,51,103,58,158,81,782,6,161,285,63,115,57,40,9,1,0,37500,28808,32433,52645
8066,27844,Hollister,NC,155,157,119,155,181,219,217,220,172,186,1952,57,256,599,104,393,176,142,45,0,15,8542,29457,43450,22358
8067,27845,Jackson,NC,172,280,192,194,216,116,158,311,172,227,2245,12,364,651,119,555,215,219,48,7,5,5000,60141,43467,33846
8068,27846,Jamesville,NC,141,210,132,178,147,188,285,308,215,149,2184,9,120,664,145,516,290,263,81,25,2,13203,61498,44007,37766
8069,27847,Kelford,NC,46,51,32,60,67,57,60,89,46,47,608,23,99,209,39,144,45,21,19,0,0,43086,20223,36176,30479
8070,27849,Lewiston Woodville,NC,74,76,39,79,82,70,120,148,118,66,968,19,136,326,50,194,82,70,52,0,0,47500,21487,39421,21866
8071,27850,Littleton,NC,280,372,163,332,308,330,450,735,697,798,5586,45,591,1634,218,1174,480,834,335,56,54,30747,50000,48079,46259
8072,27851,Lucama,NC,314,271,304,227,392,481,429,371,409,291,3760,75,439,1120,196,660,467,310,174,26,4,33590,60254,54361,33633
8073,27852,Macclesfield,NC,141,186,162,234,197,226,116,336,242,141,2239,57,214,677,185,395,213,203,56,0,11,29287,50944,60826,29733
8074,27853,Margarettsville,NC,13,23,11,29,10,35,25,48,29,17,256,7,34,113,11,43,17,12,9,1,0,0,45819,36846,29530
8075,27855,Murfreesboro,NC,551,241,243,239,202,413,349,458,504,323,3692,37,417,875,142,1202,233,303,160,40,110,33259,28918,45732,32852
8076,27856,Nashville,NC,1205,971,952,776,1361,1556,1464,1236,1201,1060,12562,102,787,3877,677,2854,1413,1564,669,95,172,22800,65300,64124,37643
8077,27857,Oak City,NC,16,87,30,74,57,132,125,70,130,114,1083,35,202,402,32,205,91,34,13,2,0,0,45664,38298,29315
8078,27858,Greenville,NC,13442,3899,3151,2744,2556,2853,2605,2718,2831,2137,29882,262,1035,5047,911,6048,3390,7334,3471,921,918,20985,57127,76373,53679
8079,27860,Pantego,NC,69,61,88,98,84,106,68,109,166,115,1162,2,36,362,37,348,188,69,41,2,21,12326,80778,56099,36777
8080,27862,Pendleton,NC,51,86,24,20,75,37,97,82,75,54,628,22,91,172,59,98,34,83,37,1,2,5000,60000,54338,28875
8081,27863,Pikeville,NC,821,821,599,791,907,901,810,806,864,517,8194,54,776,2245,295,1579,1351,1013,432,35,23,39459,70896,70307,48029
8082,27864,Pinetops,NC,217,354,226,295,298,284,231,313,334,282,3201,42,448,1006,225,550,331,323,83,7,10,27979,54422,42508,29512
8083,27865,Pinetown,NC,91,91,119,206,158,183,203,162,193,182,1820,35,49,572,131,479,256,210,63,7,4,12369,65612,73145,50483
8084,27866,Pleasant Hill,NC,62,12,10,31,57,80,41,55,55,43,474,3,57,123,90,80,53,32,15,3,0,0,13907,50000,35901
8085,27869,Rich Square,NC,191,36,65,49,66,147,61,121,262,101,1380,10,126,511,136,262,115,150,22,1,9,12425,39669,37371,26663
8086,27870,Roanoke Rapids,NC,1446,1579,1423,1138,1803,1646,1661,1929,1803,1740,17675,257,2322,5187,991,3249,1813,2037,742,186,68,26464,36313,48109,31675
8087,27871,Robersonville,NC,310,330,230,234,225,226,302,299,362,391,3223,60,514,943,153,670,257,403,47,1,48,22087,35533,42189,31501
8088,27872,Roxobel,NC,21,20,15,17,31,29,24,41,15,23,256,9,47,87,20,57,18,7,8,0,0,47500,9286,34029,29066
8089,27874,Scotland Neck,NC,169,167,127,237,102,167,548,322,385,397,3135,87,520,928,211,720,132,315,66,21,0,40685,30870,41232,30000
8090,27875,Scranton,NC,21,65,18,33,21,38,32,23,21,25,328,1,46,112,34,93,17,14,4,4,0,0,50915,77885,18647
8091,27876,Seaboard,NC,17,40,73,111,56,64,109,119,122,78,889,15,109,329,20,144,135,82,20,25,0,0,38557,41602,27073
8092,27880,Sims,NC,153,130,190,186,285,204,192,106,162,198,1958,11,72,629,80,341,251,273,84,42,6,27500,63478,77516,75916
8093,27881,Speed,NC,10,13,13,14,32,26,20,33,35,39,263,0,45,60,41,48,21,20,3,0,0,22500,45236,49314,23514
8094,27882,Spring Hope,NC,455,511,393,361,536,631,501,662,525,427,5519,65,632,1597,364,1061,603,593,172,39,32,33467,47588,54805,35986
8095,27883,Stantonsburg,NC,182,356,268,194,299,208,380,380,353,259,3143,48,448,879,203,590,310,332,108,6,0,21851,51791,49318,31818
8096,27884,Stokes,NC,142,77,46,51,64,37,88,135,69,80,734,5,95,154,28,190,88,124,19,5,10,32784,60000,67585,40000
8097,27885,Swanquarter,NC,55,7,24,195,67,18,35,40,111,46,724,16,130,276,37,108,107,37,1,0,0,17500,62287,71051,36674
8098,27886,Tarboro,NC,1167,1144,1284,1092,1050,951,1339,1444,1539,1554,14152,263,1842,3493,1392,2942,1048,1481,628,95,73,8163,29711,43468,36591
8099,27888,Walstonburg,NC,130,156,144,126,124,132,207,280,119,133,1660,48,284,406,90,327,168,142,50,8,0,62500,41906,45376,28124
8100,27889,Washington,NC,1628,1368,1476,1284,1696,1879,1898,1987,1790,1698,18756,397,1838,4795,901,4095,2163,2356,1071,294,145,18873,51044,45374,34721
8101,27890,Weldon,NC,156,198,137,120,63,74,157,185,139,110,1494,31,159,514,80,391,79,108,54,8,6,11543,26670,28745,32090
8102,27891,Whitakers,NC,338,284,132,171,334,306,499,388,259,376,3369,42,455,1191,156,679,307,202,91,12,1,5909,44834,52267,32125
8103,27892,Williamston,NC,731,816,650,620,793,898,820,1342,948,1020,10030,145,933,2767,461,2333,1089,1144,508,148,86,5000,40974,41834,38011
8104,27893,Wilson,NC,2670,2446,2430,2091,2329,2224,2245,2495,2983,2209,25790,397,4157,6971,1296,4901,2144,2857,861,172,61,17636,30711,40250,28710
8105,27896,Wilson,NC,1074,1449,1011,1086,1347,1471,1486,1477,1471,1267,14628,67,1062,3204,563,3101,1495,3288,1135,108,156,36942,63217,81897,44813
8106,27897,Woodland,NC,41,111,130,83,116,82,129,160,107,90,1315,6,144,415,137,243,95,131,68,31,3,8571,64251,58928,34108
8107,27909,Elizabeth City,NC,2582,2728,2778,2154,2407,2382,2549,2913,2518,2229,26956,285,2216,6545,2077,6418,2461,3631,1844,277,202,27211,54922,61044,37760
8108,27910,Ahoskie,NC,695,927,647,437,507,557,696,1011,800,811,7890,154,1059,2221,331,1571,816,934,337,64,37,30814,45463,51141,29131
8109,27915,Avon,NC,19,46,15,0,20,5,32,77,56,71,347,0,38,18,14,99,0,130,20,13,0,37500,61023,46354,45069
8110,27916,Aydlett,NC,41,78,38,65,51,27,80,43,37,37,565,10,41,108,33,156,39,146,22,0,6,82292,70793,54301,70639
8111,27917,Barco,NC,31,57,64,112,59,98,24,67,58,24,657,4,62,215,58,188,19,98,0,0,0,0,53194,41574,50278
8112,27919,Belvidere,NC,112,68,57,28,36,52,99,81,84,20,679,0,52,268,32,104,102,85,14,2,0,0,80063,42738,21329
8113,27920,Buxton,NC,106,118,90,65,49,85,114,174,187,78,1125,0,77,211,23,372,127,226,35,0,17,12500,33526,62785,36388
8114,27921,Camden,NC,242,191,226,404,165,383,471,257,292,272,3271,48,302,807,105,806,388,411,139,23,29,0,68170,76780,40349
8115,27922,Cofield,NC,16,50,80,59,90,55,122,140,106,110,1008,10,144,379,24,260,43,41,32,1,0,7500,61934,44685,27060
8116,27923,Coinjock,NC,29,55,36,62,41,39,47,39,34,25,458,6,37,112,32,128,25,99,11,0,3,82143,60000,50237,59315
8117,27924,Colerain,NC,310,346,114,260,174,190,208,177,375,200,2754,68,283,1182,220,395,189,121,114,3,2,32784,64162,38031,25119
8118,27925,Columbia,NC,390,206,309,215,225,322,263,327,374,216,3046,28,629,798,311,587,234,235,77,10,0,51626,40947,37441,31369
8119,27926,Corapeake,NC,66,121,84,84,85,78,143,171,164,109,1277,3,116,416,52,282,145,144,88,11,4,0,61428,56142,36160
8120,27927,Corolla,NC,30,44,21,53,46,70,77,81,136,92,834,0,8,164,0,168,56,309,98,23,8,47500,37084,73556,77620
8121,27928,Creswell,NC,67,77,70,131,102,16,40,116,274,119,1333,15,47,496,118,288,163,121,54,0,17,5000,61425,45598,37130
8122,27929,Currituck,NC,62,39,93,62,61,109,132,113,125,117,1026,0,28,214,33,329,140,190,61,14,4,67500,102640,94417,78708
8123,27932,Edenton,NC,381,867,840,831,466,470,938,801,932,868,9107,46,804,2555,424,1981,923,1224,456,133,139,52065,44385,50879,35323
8124,27935,Eure,NC,122,60,26,75,90,166,107,120,121,76,970,49,62,251,57,212,152,71,81,17,2,46240,62130,77297,37614
8125,27936,Frisco,NC,50,55,44,30,23,40,55,80,88,39,534,0,36,101,11,175,60,108,17,0,9,12500,34100,63349,38269
8126,27937,Gates,NC,299,322,251,242,246,261,291,420,269,391,3168,27,239,1014,273,762,378,227,148,16,11,22133,65540,63288,32098
8127,27938,Gatesville,NC,53,30,82,39,95,187,158,140,98,135,1150,15,74,416,45,285,159,66,40,9,20,47500,51988,58019,39221
8128,27939,Grandy,NC,72,180,87,206,207,172,257,234,327,165,2207,22,108,593,174,638,175,350,68,9,3,81250,77316,61843,51326
8129,27941,Harbinger,NC,8,15,25,22,39,25,40,48,32,36,336,2,16,89,23,73,47,58,10,4,0,0,100000,60685,53401
8130,27942,Harrellsville,NC,10,32,23,30,10,53,115,62,25,89,514,0,70,150,32,202,19,20,7,0,0,0,7955,34759,42614
8131,27943,Hatteras,NC,5,0,75,0,10,0,69,1,42,102,407,0,0,106,0,97,24,119,32,0,28,0,60000,76042,66782
8132,27944,Hertford,NC,348,560,593,750,440,758,744,856,1151,1038,9290,118,744,2060,518,2663,893,1221,579,47,82,5000,52617,60180,41763
8133,27946,Hobbsville,NC,19,8,18,21,53,116,96,71,66,49,667,4,64,250,45,140,74,41,12,1,0,0,54252,61009,27988
8134,27947,Jarvisburg,NC,13,37,37,55,67,39,73,69,56,58,582,4,55,127,36,143,77,76,24,10,3,0,54381,55583,73732
8135,27948,Kill Devil Hills,NC,720,542,593,724,891,1038,668,903,1213,585,8449,13,273,1565,317,2376,1167,1577,797,139,65,41847,56327,61906,48755
8136,27949,Kitty Hawk,NC,212,260,157,392,496,364,619,670,797,750,5985,0,79,871,173,1184,460,1824,944,225,153,32500,77485,85338,80509
8137,27950,Knotts Island,NC,154,129,105,45,51,126,221,253,147,71,1370,9,123,348,145,290,107,204,90,4,0,41759,61932,42048,50787
8138,27953,Manns Harbor,NC,34,38,34,74,49,67,82,69,53,70,658,0,59,194,65,169,40,53,17,0,0,21071,75203,44869,47813
8139,27954,Manteo,NC,343,465,414,672,490,477,519,519,590,363,5481,6,301,1129,288,1346,695,1021,440,53,55,40536,43710,55875,55284
8140,27956,Maple,NC,13,22,26,43,24,40,19,32,26,18,290,1,20,90,21,95,13,44,2,0,0,67500,55282,68728,51916
8141,27957,Merry Hill,NC,70,63,46,47,115,67,81,119,140,137,1114,15,123,431,46,155,46,89,173,14,0,55000,56974,42585,40759
8142,27958,Moyock,NC,647,565,879,609,835,922,770,834,848,582,7683,50,568,1628,368,2097,1081,1396,363,46,18,57445,83459,93406,56867
8143,27959,Nags Head,NC,90,114,269,187,95,185,257,209,239,315,2304,14,35,411,48,556,370,623,198,42,7,5000,71843,65559,62727
8144,27960,Ocracoke,NC,0,0,33,75,13,95,45,12,105,36,542,0,138,110,0,147,0,126,0,0,20,0,22653,52077,21886
